,column,label,code
734,spwrksta,"with a job, but not at work because of temporary illness, vacation, strike",2
735,spwrksta,in school,5
736,sphrs1,50.0,35
737,sphrs1,,-1
738,sphrs1,40.0,25
739,sphrs1,35.0,21
740,sphrs1,56.0,38
741,sphrs1,18.0,11
742,sphrs1,60.0,41
743,sphrs1,20.0,12
744,sphrs1,30.0,17
745,sphrs1,38.0,23
746,sphrs1,16.0,10
747,sphrs1,45.0,30
748,sphrs1,48.0,33
749,sphrs1,65.0,43
750,sphrs1,55.0,37
751,sphrs1,44.0,29
752,sphrs1,32.0,19
753,sphrs1,43.0,28
754,sphrs1,28.0,16
755,sphrs1,52.0,36
756,sphrs1,0.0,0
757,sphrs1,25.0,15
758,sphrs1,36.0,22
759,sphrs1,24.0,14
760,sphrs1,70.0,45
761,sphrs1,49.0,34
762,sphrs1,10.0,6
763,sphrs1,1.0,1
764,sphrs1,8.0,5
765,sphrs1,80.0,49
766,sphrs1,42.0,27
767,sphrs1,15.0,9
768,sphrs1,5.0,3
769,sphrs1,4.0,2
770,sphrs1,64.0,42
771,sphrs1,12.0,7
772,sphrs1,89+ hours,51
773,sphrs1,6.0,4
774,sphrs1,58.0,39
775,sphrs1,72.0,46
776,sphrs1,21.0,13
777,sphrs1,88.0,50
778,sphrs1,34.0,20
779,sphrs1,31.0,18
780,sphrs1,41.0,26
781,sphrs1,66.0,44
782,sphrs1,75.0,47
783,sphrs1,47.0,32
784,sphrs1,76.0,48
785,sphrs1,14.0,8
786,sphrs1,59.0,40
787,sphrs1,46.0,31
788,sphrs1,39.0,24
789,sphrs2,,-1
790,sphrs2,40.0,6
791,sphrs2,35.0,4
792,sphrs2,50.0,9
793,sphrs2,30.0,2
794,sphrs2,48.0,8
795,sphrs2,60.0,10
796,sphrs2,32.0,3
797,sphrs2,45.0,7
798,sphrs2,20.0,1
799,sphrs2,9.0,0
800,sphrs2,38.0,5
801,sphrs2,70.0,11
802,spevwork,,-1
803,spevwork,yes,0
804,spevwork,no,1
805,cowrksta,,-1
806,cowrksta,"unemployed, laid off, looking for work",3
807,cowrksta,retired,4
808,cowrksta,in school,5
809,cowrksta,working full time,0
810,cowrksta,working part time,1
811,cowrksta,keeping house,6
812,cowrksta,"with a job, but not at work because of temporary illness, vacation, strike",2
813,cowrksta,other,7
814,coevwork,,-1
815,coevwork,yes,0
816,coevwork,no,1
817,cohrs1,,-1
818,cohrs1,30.0,11
819,cohrs1,16.0,4
820,cohrs1,20.0,5
821,cohrs1,40.0,18
822,cohrs1,45.0,22
823,cohrs1,65.0,32
824,cohrs1,43.0,21
825,cohrs1,50.0,26
826,cohrs1,27.0,10
827,cohrs1,12.0,2
828,cohrs1,48.0,25
829,cohrs1,60.0,30
830,cohrs1,37.0,15
831,cohrs1,47.0,24
832,cohrs1,63.0,31
833,cohrs1,89+ hours,36
834,cohrs1,23.0,6
835,cohrs1,6.0,1
836,cohrs1,46.0,23
837,cohrs1,15.0,3
838,cohrs1,24.0,7
839,cohrs1,42.0,20
840,cohrs1,52.0,27
841,cohrs1,32.0,12
842,cohrs1,55.0,29
843,cohrs1,39.0,17
844,cohrs1,38.0,16
845,cohrs1,25.0,8
846,cohrs1,53.0,28
847,cohrs1,35.0,13
848,cohrs1,70.0,33
849,cohrs1,36.0,14
850,cohrs1,80.0,35
851,cohrs1,72.0,34
852,cohrs1,41.0,19
853,cohrs1,26.0,9
854,cohrs1,5.0,0
855,cohrs2,,-1
856,cohrs2,40.0,3
857,cohrs2,35.0,2
858,cohrs2,30.0,1
859,cohrs2,25.0,0
860,cohrs2,89+ hours,5
861,cohrs2,70.0,4
862,spocc10,"architects, except naval",60
863,spocc10,,-1
864,spocc10,"managers, all other",21
865,spocc10,elementary and middle school teachers,98
866,spocc10,"sales representatives,  wholesale and manufacturing",196
867,spocc10,registered nurses,131
868,spocc10,telecommunications  line installers and repairers,277
869,spocc10,private detectives and investigators,155
870,spocc10,counter and rental clerks,188
871,spocc10,other teachers and instructors,101
872,spocc10,postsecondary teachers,96
873,spocc10,personal care aides,182
874,spocc10,public relations specialists,112
875,spocc10,"engineers, all other",70
876,spocc10,construction and building inspectors,255
877,spocc10,social workers,87
878,spocc10,retail salespersons,190
879,spocc10,writers and authors,114
880,spocc10,clinical laboratory technologists and technicians,133
881,spocc10,"hairdressers, hairstylists, and cosmetologists",178
882,spocc10,secretaries and administrative assistants,234
883,spocc10,"credit authorizers, checkers, and clerks",214
884,spocc10,"packers and packagers, hand",324
885,spocc10,dental hygienists,134
886,spocc10,"sales representatives, services, all other",195
887,spocc10,marketing and sales managers,2
888,spocc10,"metal workers and plastic workers, all other",292
889,spocc10,"buyers and purchasing agents, farm products",22
890,spocc10,physicians and surgeons,121
891,spocc10,"medical, dental, and ophthalmic laboratory technicians",304
892,spocc10,management analysts,31
893,spocc10,medical assistants,147
894,spocc10,education administrators,12
895,spocc10,stock clerks and order fillers,233
896,spocc10,cooling and freezing equipment operators and tenders,308
897,spocc10,receptionists and information clerks,222
898,spocc10,dental assistants,146
899,spocc10,diagnostic related technologists and technicians,135
900,spocc10,personal financial advisors,40
901,spocc10,"military, rank not specified",326
902,spocc10,"computer occupations, all other",56
903,spocc10,driver/sales workers and truck drivers,316
904,spocc10,editors,113
905,spocc10,lawyers,92
906,spocc10,"business operations specialists, all other",35
907,spocc10,paralegals and legal assistants,94
908,spocc10,designers,107
909,spocc10,computer and information research scientists,46
910,spocc10,"painters, construction and maintenance",250
911,spocc10,"miscellaneous healthcare support occupations, including medical equipment preparers",149
912,spocc10,"laborers and freight, stock, and material movers, hand",323
913,spocc10,mechanical engineers,69
914,spocc10,artists and related workers,106
915,spocc10,cargo and freight agents,225
916,spocc10,first-line supervisors of retail sales workers,185
917,spocc10,"computer, automated teller, and office machine repairers",261
918,spocc10,veterinarians,130
919,spocc10,"property, real estate, and community association managers",18
920,spocc10,medical records and health information technicians,139
921,spocc10,first-line supervisors of office and administrative support workers,202
922,spocc10,cleaners of vehicles and equipment,322
923,spocc10,"welding, soldering, and brazing workers",290
924,spocc10,"maintenance and repair workers, general",274
925,spocc10,other healthcare practitioners and technical occupations,142
926,spocc10,accountants and auditors,36
927,spocc10,"opticians, dispensing",140
928,spocc10,construction laborers,245
929,spocc10,electricians,248
930,spocc10,radiation therapists,126
931,spocc10,computer programmers,49
932,spocc10,carpenters,244
933,spocc10,"therapists, all other",129
934,spocc10,first-line supervisors of construction trades and extraction workers,242
935,spocc10,cooks,160
936,spocc10,childcare workers,181
937,spocc10,chief executives,0
938,spocc10,"purchasing agents, except wholesale, retail, and farm products",24
939,spocc10,"office clerks, general",237
940,spocc10,insurance sales agents,192
941,spocc10,"software developers, applications and systems software",50
942,spocc10,operating engineers and other construction equipment  operators,246
943,spocc10,grounds maintenance workers,173
944,spocc10,payroll and timekeeping clerks,207
945,spocc10,general and operations managers,1
946,spocc10,massage therapists,145
947,spocc10,first-line supervisors of housekeeping and janitorial workers,168
948,spocc10,"crushing, grinding, polishing, mixing, and blending workers",301
949,spocc10,librarians,103
950,spocc10,"first-line supervisors of farming, fishing, and forestry workers",239
951,spocc10,statisticians,58
952,spocc10,clergy,91
953,spocc10,police and sheriff's patrol officers,154
954,spocc10,waiters and waitresses,165
955,spocc10,probation officers and correctional treatment specialists,88
956,spocc10,financial managers,5
957,spocc10,bakers,284
958,spocc10,janitors and building cleaners,170
959,spocc10,couriers and messengers,226
960,spocc10,security guards and gaming surveillance officers,156
961,spocc10,miscellaneous mathematical science occupations,59
962,spocc10,"butchers and other meat, poultry, and fish processing workers",285
963,spocc10,"interviewers, except eligibility and loan",218
964,spocc10,human resources workers,28
965,spocc10,web developers,51
966,spocc10,secondary school teachers,99
967,spocc10,heavy vehicle and mobile equipment service technicians and mechanics,269
968,spocc10,nonfarm animal caretakers,175
969,spocc10,"drywall installers, ceiling tile installers, and tapers",247
970,spocc10,automotive service technicians and mechanics,267
971,spocc10,"production workers, all other",310
972,spocc10,preschool and kindergarten teachers,97
973,spocc10,computer and information systems managers,4
974,spocc10,construction managers,11
975,spocc10,printing press operators,293
976,spocc10,"musicians, singers, and related workers",109
977,spocc10,"sales and related workers, all other",201
978,spocc10,bartenders,162
979,spocc10,fence erectors,256
980,spocc10,chemical technicians,84
981,spocc10,dishwashers,167
982,spocc10,"heating, air conditioning, and refrigeration mechanics and installers",271
983,spocc10,"physical scientists, all other",79
984,spocc10,"production, planning, and expediting clerks",231
985,spocc10,real estate brokers and sales agents,198
986,spocc10,food service managers,14
987,spocc10,photographers,116
988,spocc10,maids and housekeeping cleaners,171
989,spocc10,parts salespersons,189
990,spocc10,dining room and cafeteria attendants and bartender helpers,166
991,spocc10,correspondence clerks,212
992,spocc10,miscellaneous legal support workers,95
993,spocc10,customer service representatives,215
994,spocc10,human resources managers,6
995,spocc10,purchasing managers,8
996,spocc10,special education teachers,100
997,spocc10,credit counselors and loan officers,42
998,spocc10,miscellaneous assemblers and fabricators,283
999,spocc10,insurance underwriters,41
1000,spocc10,stationary engineers and boiler operators,298
1001,spocc10,miscellaneous agricultural workers,240
1002,spocc10,"textile cutting machine setters, operators, and tenders",295
1003,spocc10,food preparation workers,161
1004,spocc10,drafters,71
1005,spocc10,counselors,86
1006,spocc10,lodging managers,15
1007,spocc10,"athletes, coaches, umpires, and related workers",108
