,column,label,code
767,indus10,"business, technical, and trade schools and training",193
768,indus10,apparel accessories and other apparel manufacturing,29
769,indus10,music stores,125
770,indus10,carpet and rug mills,27
771,indus10,"beer, wine, and liquor stores",116
772,indus10,radio and television broadcasting and cable subscription programming,156
773,indus10,"communications, and audio and video equipment manufacturing",67
774,indus10,animal production,1
775,indus10,furniture and related product manufacturing,81
776,indus10,"wholesale electronic markets, agents and brokers",103
777,indus10,metalworking machinery manufacturing,63
778,indus10,natural gas distribution,10
779,indus10,structural clay product manufacturing,47
780,indus10,scenic and sightseeing transportation,146
781,indus10,retail florists,129
782,indus10,"machine shops; turned product; screw, nut, and bolt manufacturing",56
783,indus10,miscellaneous nonmetallic mineral product manufacturing,50
784,indus10,railroad rolling stock manufacturing,75
785,indus10,used merchandise stores,130
786,indus10,fruit and vegetable preserving and specialty food manufacturing,17
787,indus10,"farm product raw materials, merchant wholesalers",98
788,indus10,lawn and garden equipment and supplies stores,113
789,indus10,"gift, novelty, and souvenir shops",131
790,indus10,personal and household goods repair and maintenance,220
791,indus10,oil and gas extraction,5
792,indus10,"pottery, ceramics, and plumbing fixture manufacturing",46
793,indus10,internet publishing and broadcasting and web search portals,157
794,indus10,miscellaneous paper and pulp products,34
795,indus10,"veneer, plywood, and engineered wood products",79
796,indus10,rail transportation,140
797,indus10,other consumer goods rental,170
798,indus10,"motor vehicles, parts and supplies, merchant wholesalers",86
799,indus10,sound recording industries,155
800,indus10,"recreational vehicle parks and camps, and rooming and boarding houses",213
801,indus10,"forestry, except logging",2
802,indus10,"paper and paper products, merchant wholesalers",94
803,indus10,water transportation,141
804,indus10,fuel dealers,136
805,indus10,"farm supplies, merchant wholesalers",101
806,indus10,book stores and news dealers,126
807,indus10,mail order houses,135
808,indus10,footwear manufacturing,30
809,indus10,miscellaneous petroleum and coal products,37
810,indus10,barber shops,221
811,indus10,"petroleum and petroleum products, merchant wholesalers",99
812,indus10,"community food and housing, and emergency services",207
813,indus10,support activities for agriculture and forestry,4
814,indus10,"cement, concrete, lime, and gypsum product manufacturing",49
815,indus10,"paint, coating, and adhesive manufacturing",41
816,indus10,other direct selling establishments,137
817,indus10,sewage treatment facilities,13
818,indus10,tobacco manufacturing,24
819,indus10,video tape and disk rental,169
820,indus10,paperboard containers and boxes,33
821,indus10,"data processing, hosting, and related services",160
822,marital,married,0
823,marital,divorced,2
824,marital,never married,4
825,marital,widowed,1
826,marital,separated,3
827,marital,,-1
828,martype,,-1
829,martype,marriage between a man and a woman,0
830,martype,not sure,2
831,martype,marriage between two people of the same gender,1
832,divorce,no,1
833,divorce,,-1
834,divorce,yes,0
835,widowed,no,1
836,widowed,,-1
837,widowed,yes,0
838,pawrkslf,self-employed,0
839,pawrkslf,someone else,1
840,pawrkslf,,-1
841,paocc10,"dredge, excavating, and loading machine operators",330
842,paocc10,chief executives,0
843,paocc10,designers,99
844,paocc10,firefighters,129
845,paocc10,driver/sales workers and truck drivers,317
846,paocc10,retail salespersons,160
847,paocc10,"electrical, electronics, and electromechanical assemblers",262
848,paocc10,"surveyors, cartographers, and photogrammetrists",51
849,paocc10,,-1
850,paocc10,food service managers,15
851,paocc10,bus drivers,316
852,paocc10,miscellaneous mathematical science occupations,49
853,paocc10,fishers and related fishing workers,200
854,paocc10,electrical and electronics engineers,57
855,paocc10,financial managers,6
856,paocc10,first-line supervisors of retail sales workers,155
857,paocc10,postsecondary teachers,91
858,paocc10,"managers, all other",21
859,paocc10,police and sheriff's patrol officers,132
860,paocc10,taxi drivers and chauffeurs,318
861,paocc10,industrial production managers,8
862,paocc10,carpenters,205
863,paocc10,civil engineers,55
864,paocc10,"lathe and turning machine tool setters, operators, and tenders, metal and plastic",271
865,paocc10,market research analysts and marketing specialists,33
866,paocc10,"engineers, all other",65
867,paocc10,real estate brokers and sales agents,166
868,paocc10,"architects, except naval",50
869,paocc10,janitors and building cleaners,143
870,paocc10,"office clerks, general",195
871,paocc10,"office and administrative support workers, all other",196
872,paocc10,personal financial advisors,35
873,paocc10,"pipelayers, plumbers, pipefitters, and steamfitters",216
874,paocc10,miscellaneous agricultural workers,199
875,paocc10,"butchers and other meat, poultry, and fish processing workers",266
876,paocc10,"production, planning, and expediting clerks",188
877,paocc10,etchers and engravers,308
878,paocc10,home appliance repairers,248
879,paocc10,aerospace engineers,52
880,paocc10,construction laborers,208
881,paocc10,customer service representatives,177
882,paocc10,mechanical engineers,61
883,paocc10,stock clerks and order fillers,190
884,paocc10,bartenders,139
885,paocc10,chemists and materials scientists,74
886,paocc10,barbers,152
887,paocc10,"inspectors, testers, sorters, samplers, and weighers",303
888,paocc10,diagnostic related technologists and technicians,119
889,paocc10,first-line supervisors of non-retail sales workers,156
890,paocc10,automotive body and related repairers,240
891,paocc10,"production workers, all other",312
892,paocc10,computer operators,193
893,paocc10,mining machine operators,231
894,paocc10,insurance underwriters,36
895,paocc10,elementary and middle school teachers,93
896,paocc10,machinists,272
897,paocc10,"grinding, lapping, polishing, and buffing machine tool setters,  operators, and tenders, metal and plastic",270
898,paocc10,construction managers,12
899,paocc10,bridge and lock tenders,325
900,paocc10,accountants and auditors,34
901,paocc10,"shipping, receiving, and traffic clerks",189
902,paocc10,tellers,175
903,paocc10,human resources managers,7
904,paocc10,general and operations managers,1
905,paocc10,"other installation, maintenance, and repair workers",260
906,paocc10,insurance sales agents,162
907,paocc10,secondary school teachers,94
908,paocc10,pharmacists,113
909,paocc10,plasterers and stucco masons,217
910,paocc10,sailors and marine oilers,323
911,paocc10,roofers,219
912,paocc10,cashiers,157
913,paocc10,physicians and surgeons,114
914,paocc10,lawyers,88
915,paocc10,clergy,85
916,paocc10,printing press operators,283
917,paocc10,"railroad brake, signal, and switch operators",320
918,paocc10,writers and authors,107
919,paocc10,highway maintenance workers,227
920,paocc10,first-line supervisors of production and operating workers,261
921,paocc10,"derrick, rotary drill, and service unit operators, oil, gas, and mining",229
922,paocc10,"military, rank not specified",338
923,paocc10,computer and information systems managers,5
924,paocc10,nuclear engineers,63
925,paocc10,cooks,137
926,paocc10,electricians,211
927,paocc10,prepress technicians and workers,282
928,paocc10,miscellaneous plant and system operators,298
929,paocc10,industrial and refractory machinery mechanics,249
930,paocc10,refuse and recyclable material collectors,337
931,paocc10,grounds maintenance workers,146
932,paocc10,"welding, soldering, and brazing workers",276
933,paocc10,drafters,66
934,paocc10,"claims adjusters, appraisers, examiners, and investigators",26
935,paocc10,"sales representatives,  wholesale and manufacturing",165
936,paocc10,"weighers, measurers, checkers, and samplers, recordkeeping",191
937,paocc10,artists and related workers,98
938,paocc10,social workers,82
939,paocc10,marketing and sales managers,3
940,paocc10,"metal workers and plastic workers, all other",281
941,paocc10,veterinarians,116
942,paocc10,pest control workers,145
943,paocc10,first-line supervisors of office and administrative support workers,170
944,paocc10,"laborers and freight, stock, and material movers, hand",333
945,paocc10,"religious workers, all other",87
946,paocc10,secretaries and administrative assistants,192
947,paocc10,credit counselors and loan officers,37
948,paocc10,sales engineers,167
949,paocc10,first-line supervisors of police and detectives,127
950,paocc10,"nursing, psychiatric, and home health aides",124
951,paocc10,"molders and molding machine setters, operators, and tenders, metal and plastic",274
952,paocc10,"first-line supervisors of mechanics, installers, and repairers",234
953,paocc10,"computer, automated teller, and office machine repairers",235
954,paocc10,"farmers, ranchers, and other agricultural managers",11
955,paocc10,"sales and related workers, all other",169
956,paocc10,urban and regional planners,79
957,paocc10,parts salespersons,159
958,paocc10,miscellaneous assemblers and fabricators,264
959,paocc10,"heating, air conditioning, and refrigeration mechanics and installers",247
960,paocc10,supervisors of transportation and material moving workers,313
961,paocc10,automotive service technicians and mechanics,241
962,paocc10,structural iron and steel workers,221
963,paocc10,astronomers and physicists,73
964,paocc10,"woodworkers, all other",295
965,paocc10,first-line supervisors of food preparation and serving workers,136
966,paocc10,"maintenance and repair workers, general",250
967,paocc10,probation officers and correctional treatment specialists,83
968,paocc10,editors,105
969,paocc10,operating engineers and other construction equipment  operators,209
970,paocc10,"computer occupations, all other",47
971,paocc10,telecommunications  line installers and repairers,254
972,paocc10,millwrights,252
973,paocc10,postal service mail carriers,186
974,paocc10,purchasing managers,9
975,paocc10,first-line supervisors of construction trades and extraction workers,202
976,paocc10,social and community service managers,20
977,paocc10,"news analysts, reporters and correspondents",103
978,paocc10,"pressers, textile, garment, and related materials",285
979,paocc10,chefs and head cooks,135
980,paocc10,technical writers,106
981,paocc10,"purchasing agents, except wholesale, retail, and farm products",25
982,paocc10,education administrators,13
983,paocc10,"engineering technicians, except drafters",67
984,paocc10,dentists,111
985,paocc10,psychologists,78
986,paocc10,bus and truck mechanics and diesel engine specialists,242
987,paocc10,"software developers, applications and systems software",43
988,paocc10,structural metal fabricators and fitters,263
989,paocc10,cleaners of vehicles and equipment,332
990,paocc10,stationary engineers and boiler operators,296
991,paocc10,postal service clerks,185
992,paocc10,agricultural and food scientists,69
993,paocc10,emergency medical technicians and paramedics,120
994,paocc10,dispatchers,183
995,paocc10,chemical engineers,54
996,paocc10,paralegals and legal assistants,90
997,paocc10,electrical power-line installers and repairers,253
998,paocc10,riggers,259
